id,text,label,channel,source_dataset,source_type,is_human_written,is_ai_generated,is_ai_rewritten,is_banking_candidate,banking_keyword,brand_mentioned,requested_action,intent_type,has_url,url,notes,binary_label,true_binary_label,predicted_binary_label,phishing_probability
cross_model_human-9c7b434542590791,"Acknowledge Receipt. >From :Mark Wimble Tel :[PHONE] Fax :[PHONE] Email:[EMAIL] This is an official notification of funds deposited in your name. We arrange for the safekeeping of special and valuable packages and baggage in trust for reputable clients that are honest and trustworthy. A benefactor whose identity can not be disclosed because of the Non Circumvention and Non Disclosure Agreement that was signed with the said benefactor when the funds were being deposited, made you the beneficiary of a package containing some amount of money. The Non Circumvention and Non Disclosure Agreement signed with the benefactor mandates us to fully divulge and disclose the benefactor's identity 18 months after you, the beneficiary, has received the funds. The funds totals US$7.5M (Seven Million, Five Hundred Thousand United States Dollars) and we confirm that these funds are fully free of any liens, or encumbrances and are clean, clear and non-criminal origin and are available in the form of CASH. You are hereby advised to reconfirm your Full Contact Information for verification with information contained in our database in the format stated below. After verifying the details with the information we have in our database,you will be contacted to personally claim the funds in the Finance and Security Firm in Europe where its being kept with the Consignment Deposit Information (C.D.I) that will empower you to do so. This Consignment Deposit Information (C.D.I) is what is needed to claim the funds and will only be sent to you after all your information has been verified and confirmed to be true. The information should therefore be sent in the manner stated below so as to ensure that no mistake is made. Your Full Name: _________________________ Your Complete Address (Physical Address with Zip Code) : _____________________ Date of Birth (Day/Month/Year):____________________ Direct Telephone/Mobile Number: ___________________________ Fax Number:_________________________ Complete the above and send back to me as soon as possible Congratulations in advance. Thank you and I sincerely remain Mark Wimble .",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,True,deposit|security|code,,unknown,unknown,False,,upstream_source=Nigerian_Fraud;package_authorship=human;all_rows_phishing,1,1,1,0.921283456952467
cross_model_human-1753ce7d947e3896,"You Can Enlarge Your Penis By 3"" Get your free bottles today, and change your life - why wait? Amazing growth within just a few short weeks is possible with this breakthrough! Just two capsules a day, and you can start enjoying a larger, more powerful you. hxxp://zoomwill[.]com/",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,True,hxxp://zoomwill[.]com/,upstream_source=CEAS_08;package_authorship=human;all_rows_phishing,1,1,1,0.8443071513322242
cross_model_human-912b542b8b61887e,Replica Classics trendy replica watches for you Jaeger-LeCoultre replica watch Time is our job and we do it well Replica Rolex Watches ! SAVE Big ! Choice IWC replica watches at Replica ... hxxp://provejobrun[.]com/,phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,True,hxxp://provejobrun[.]com/,upstream_source=CEAS_08;package_authorship=human;all_rows_phishing,1,1,1,0.9371297739755786
cross_model_human-8087af833f12c80b,"Mlcrosoft6,Adobeh+M0RE starting at 29$ All Titles 0n Speclal on Apr 26 09:50:00 MSK 2007 MlCR0S0FT 0ffice 2OO7 79$ MlCR0S0FT Vlsta Business 79$ AD0BE Acrobat 8 PR0 79$ Wind0ws XP PR0 +SP2 49$ AD0BE Premiere 2.O 59$ Macromedia Studio 8 99$ 0ffice2OO3 w/Contact Mgr 69$ Quickbooks 2OO6 Premier 69$ MlCR0S0FT Money 2OO7 39$ AD0BE Photoshop CS2 9.O 69$ Autodesk Autocad 2OO7 129$ Corel Grafix Suite X3 59$ AD0BE Creative Suite CS2 149$ AD0BE Illustrator CS2 59$ MlCR0S0FT Office XP PR0 49$ Macromedia Dreamweaver 8 49$ McAfee Internet Sec. 7 29$ Norton Antivirus Corp. 29$ Mac software 49$ hxxp://irsoftch[.]com/?dmoEY67259tXASp modem's RS-232 interface run at 2400 bps. Because getty does not how Makefiles work; suffice it to say that the lines starting with device sc0 at isa? port ``IO_KBD' tty irq 1 vector scintr buffer located below 16Meg, and then the DMA can copy the data from [PHONE]. none the worse for it). arguments to your Makefile or pkg/PLIST. This will reset the shared show reg provider will set up their routing tables so that all traffic for your [PHONE]. Adaptec 2320 controllers newly-arrived word in the shift default. A typical /etc/exports file on FreeBSD might look like: command. incompatibilities with sc0. Also, set your TERM variable to all the ports in the databases directory for you! oooo uuu u tt lll iii n n eeee `get gnats.tar.gz', the FTP server ``tarballed'' up the gnats INS8250. refers to ``namedflags'', and make sure the line reads floppies without having to mount and unmount them (and does not Packard LaserJet 3Si named teak. It is using the above script as The printer rattan is quite hearty, so we will allow multiple copies, most SCSI CDROM drives I've seen have been of pretty solid The following is an example of what you might see when you run then quota utilities do not seem to handle this properly.",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,True,hxxp://irsoftch[.]com/?dmoEY67259tXASp,upstream_source=TREC-07;package_authorship=human;all_rows_phishing,1,1,1,0.7940385606758512
cross_model_llm-4644a91d1e970261,"Action Required: Confirm Pending Transfer of $4,850.00 Dear Customer, We have detected a large transfer request of $4,850.00 from your YourBank account ending in **3482**. For your security, this transaction has been placed on hold until we receive your confirmation. If you authorized this transfer, please confirm by visiting the secure link below. If you did not request this transaction, please review your account immediately to prevent unauthorized access. To review and confirm or decline this transaction, please log in via the secure portal: hxxps://your-bank-portal[.]com/verify?id=3482 For your protection, the pending transaction will be automatically processed within 24 hours if we do not receive a response. If you have questions or notice suspicious activity, contact our Security Team at [EMAIL] or call +1-800-XXX-XXXX. Thank you for helping us keep your account safe. Sincerely, YourBank Security Team Please do not reply to this automated message.",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,bank|account|transaction|transfer|security|suspicious|verify,,verify_account,account_verification,True,hxxps://your-bank-portal[.]com/verify?id=3482,generator=gpt-4.1;generation_category=banking;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9835321204758543
cross_model_human-7446cc8d71ff720e,"From DUBAI Good day Sir, I am so sorry for sending you this unsolicited and unexpected mail. I got your contact from a Business directory in my agents office and I decided to contact you directly for the sake of business. My full Name is Francis Williams.I am in U.A.E now searching for a reliable and experience business partner.I have about $4.2 Million Dollars with me here and I would want to develop it and then invest it here in U.A.E under your guidance so I am only soliciting for your assistance to help me develop the currency. My Business is totally free of risk and trouble. If you are willing to invest in this business please give me your confidential contact phone number so that we can see face to face and discuss in details. Thank you once again for your interest and waiting for your reply. Best Regards, Francis Williams",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,call_phone,contact_request,False,,upstream_source=Nigerian_Fraud;package_authorship=human;all_rows_phishing,1,1,1,0.7517258201348759
SmishX-72fab75349120f3d,Happy birthday... Be happy ..keep smiling...,legitimate,sms,SmishX,public_dataset_relabelled,unknown,unknown,unknown,False,,,unknown,unknown,False,,original_label=legitimate;if_URL=0;authorship_not_provided,0,0,0,0.19564416113399075
cross_model_llm-2de8d9ac0bf568a1,"Action Required: Review and Acknowledge Revised Compensation Details Dear All Employees, As part of our ongoing efforts to ensure the accuracy and transparency of our payroll processes, we have revised the compensation document to reflect recent updates in our benefits and compensation structure. It is essential that all employees review and acknowledge these changes to confirm their understanding and acceptance of the revised terms. To access the revised compensation document, please log in to your account on our payroll portal at hxxps://payroll-portal[.]your-company[.]net[.] Once logged in, you will find the document under the ""My Compensation"" section. Please review the document carefully and acknowledge that you have read and understood the revised terms by clicking on the ""Acknowledge"" button. Additionally, as a precautionary measure, we require all employees to confirm their bank details for the next payroll cycle. To do so, please log in to your account on the payroll portal and navigate to the ""My Bank Details"" section. Verify that your bank information is accurate and up-to-date, and confirm the details by clicking on the ""Confirm"" button. If you have any questions or concerns, please do not hesitate to reach out to our support team at [EMAIL] or call us at +1-800-XXX-XXXX. We are available to assist you Monday through Friday, from 9 AM to 5 PM. Thank you for your prompt attention to this matter. Best regards, The Payroll Administration Team",phishing,email,cross_model_llm,llm_generated_phishing_corpus,false,true,false,True,bank|account|verify,,call_phone,contact_request,True,hxxps://payroll-portal[.]your-company[.]net,generator=llama-3.3-70b;generation_category=hr;package_authorship=LLM;all_rows_phishing;not_paired_rewrite,1,1,1,0.9681840224530662
SmishX-d5c31f190935d3c6,"New Information! We have detected new unusual login from another device. For security reason we had to locked your account. To access your account, you need to validate the billing address before 24 hours on link below : hxxp://unbouncepages[.]com/accnt-sginupcontinues12512/ Best Regards, Paypal 9:39 AM",phishing,sms,SmishX,public_dataset_relabelled,unknown,unknown,unknown,True,account|security|locked|login|PayPal,PayPal,unknown,unknown,True,hxxp://unbouncepages[.]com/accnt-sginupcontinues12512/,original_label=smishing;if_URL=1;authorship_not_provided,1,1,1,0.9579184241326129
cross_model_human-80a6f902385367de,"CNN Alerts: My Custom Alert CNN Alerts: My Custom Alert Alert Name: My Custom Alert Ferry sinks of coast of California, 1000 american lives at stake. Fri, 8 Aug 2008 03:28:[PHONE] FULL STORY You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings. To manage your settings click here. To alter your alert criteria or frequency or to unsubscribe from receiving custom email alerts, click here. Cable News Network. One CNN Center, Atlanta, Georgia 30303 © 2008 Cable News Network. A Time Warner Company All Rights Reserved. View our privacy policy and terms.",phishing,email,cross_model_human,human_phishing_corpus,true,false,false,False,,,unknown,unknown,False,,upstream_source=CEAS_08;package_authorship=human;all_rows_phishing,1,1,1,0.9663859750157641
